header,price,note,usable_area,floor_area,floor,energy_effeciency,ownership,description,long,lat,hash,bus_station_dist,train_station_dist,subway_station_dist,tram_station_dist,MHD_dist,post_office_dist,atm_dist,doctor_dist,vet_dist,primary_school_dist,kindergarten_dist,supermarket_grocery_dist,restaurant_pub_dist,playground_dist,sports_field_dist,theatre_cinema_dist,pharmacy_dist,gas,waste,equipment,state,construction_type,place,electricity,heating,transport,year_reconstruction,telecomunication,tags,disposition,has_lift,has_garage,has_cellar,no_barriers,has_loggia,has_balcony,has_garden,has_parking,waste_txt,electricity_txt,heating_txt,telecomunication_txt,additional_disposition,cellar_area,loggia_area,balcony_area,age,condition,is_new,MHD,train_station,post_office,atm,bank,doctor,vet,school,kindergarten,supermarket_grocery,restaurant_pub,playground,sports_field,subway,tram,bus,theatre_cinema,pharmacy,bank_dist,estimated_sale_price,estimated_rent_price
Prodej bytu 2+kk 59 m² (Mezonet),7886900.0,"včetně poplatků, včetně provize, včetně právního servisu",59.0,,6.0,E,Osobní,,14.43152,50.100565,,223.0,568.0,504.0,160.0,,626.0,143.0,132.0,258.0,223.0,243.0,199.0,79.0,387.0,136.0,106.0,132.0,True,True,Částečně,Novostavba,Cihlová,Centrum obce,True,,MHD,,True,,2+kk,True,False,False,,False,False,False,False,Veřejná kanalizace,230V,,"Internet, Kabelová televize, Kabelové rozvody",Mezonet,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+kk 121 m² (Mezonet),15200000.0,"včetně poplatků, včetně provize, včetně právního servisu",121.0,,6.0,E,Osobní,,14.43152,50.100565,,223.0,568.0,504.0,160.0,,626.0,143.0,132.0,258.0,223.0,243.0,199.0,79.0,387.0,136.0,106.0,132.0,True,True,Částečně,Novostavba,Cihlová,Centrum obce,True,,MHD,,True,,3+kk,True,False,False,,False,False,False,False,Veřejná kanalizace,230V,,"Internet, Kabelová televize, Kabelové rozvody",Mezonet,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+kk 88 m²,5850000.0,,88.0,,-1.0,D,Osobní,,14.409727,50.065014,,317.0,319.0,363.0,130.0,,833.0,406.0,770.0,767.0,575.0,184.0,406.0,255.0,382.0,108.0,1474.0,751.0,True,True,,Velmi dobrý,Cihlová,Centrum obce,True,True,"Silnice, MHD",,True,,3+kk,True,False,False,,False,False,False,False,Veřejná kanalizace,230V,Lokální plynové,Internet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 51 m²,6994000.0,,51.0,,1.0,,Osobní,,14.402799,50.023295,,121.0,554.0,3989.0,71.0,,1617.0,507.0,1194.0,1168.0,769.0,547.0,872.0,143.0,302.0,55.0,1437.0,1377.0,,,,Ve výstavbě,Smíšená,,,,,,,,2+kk,True,True,True,,False,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 50 m²,6448000.0,,50.0,,1.0,,Osobní,,14.402799,50.023295,,121.0,554.0,3989.0,71.0,,1617.0,872.0,1194.0,1168.0,769.0,547.0,872.0,143.0,302.0,55.0,1437.0,1377.0,,,,Ve výstavbě,Smíšená,,,,,,,,2+kk,True,False,True,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 5+kk 209 m²,41500000.0,+ poplatky: žádné,209.0,,5.0,B,Osobní,,14.379376,50.076415,,185.0,1805.0,1849.0,645.0,,755.0,875.0,1321.0,843.0,366.0,227.0,653.0,810.0,213.0,370.0,844.0,967.0,,,,Novostavba,Skeletová,,,,,,,,5+kk,True,True,True,,False,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 4+kk 157 m²,17990000.0,+ poplatky: žádné,157.0,,0.0,B,Osobní,,14.319009,50.064173,,202.0,1518.0,1929.0,188.0,,727.0,169.0,2341.0,833.0,421.0,53.0,618.0,94.0,184.0,956.0,2161.0,748.0,,,,Velmi dobrý,Smíšená,,,,,,,,4+kk,False,True,False,,False,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 4+kk 100 m²,13150000.0,Cena včetně sklepa a DPH. Možnost dokoupení garážového stání. Prodej od developera.,100.0,,6.0,B,Osobní,,14.458561,50.088448,,37.0,1664.0,765.0,623.0,,250.0,444.0,1405.0,410.0,265.0,276.0,159.0,323.0,142.0,222.0,728.0,595.0,,,,Novostavba,Cihlová,,,True,,,,,4+kk,True,False,True,,False,False,False,False,,,Ústřední plynové,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+kk 93 m²,10990000.0,Cena včetně sklepa a DPH. Možnost dokoupení garážového stání. Prodej od developera.,93.0,,6.0,B,Osobní,,14.458639,50.088533,,37.0,1664.0,765.0,623.0,,250.0,238.0,1405.0,410.0,265.0,276.0,159.0,323.0,142.0,222.0,728.0,595.0,,,,Novostavba,Cihlová,,,True,,,,,3+kk,True,False,True,,False,False,False,False,,,Ústřední plynové,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 4+kk 163 m²,,+ poplatky: žádné,163.0,,6.0,B,Osobní,,14.435391,50.069962,,376.0,1062.0,581.0,119.0,,295.0,471.0,488.0,625.0,159.0,206.0,223.0,0.0,474.0,452.0,274.0,480.0,,,,Novostavba,Cihlová,,,,,,,,4+kk,False,False,True,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 4+kk 145 m²,,+ poplatky: žádné,145.0,,4.0,G,Osobní,,14.403197,50.055581,,124.0,723.0,659.0,631.0,,1307.0,760.0,1091.0,1023.0,741.0,214.0,687.0,129.0,262.0,187.0,1859.0,1307.0,,,,Projekt,Cihlová,,,,,,,,4+kk,False,False,False,,False,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 4+kk 86 m²,14076138.0,,86.0,,3.0,B,Osobní,,14.311777,50.040695,,463.0,950.0,718.0,2570.0,,692.0,275.0,2516.0,2039.0,653.0,628.0,318.0,275.0,315.0,595.0,506.0,579.0,,,,Novostavba,Smíšená,,,,,,,,4+kk,True,True,True,,False,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 6 pokojů a více 294 m²,,+ poplatky: žádné,294.0,,5.0,G,Osobní,,14.378777,50.076144,,231.0,1754.0,1880.0,620.0,,712.0,887.0,1313.0,874.0,329.0,178.0,626.0,834.0,161.0,416.0,862.0,967.0,,,,Velmi dobrý,Smíšená,,,,,,,,6,True,True,True,,False,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+1 97 m²,9500000.0,,97.0,,5.0,G,Osobní,,14.35646,50.091059,,190.0,821.0,775.0,243.0,,554.0,540.0,205.0,719.0,147.0,266.0,331.0,317.0,110.0,489.0,917.0,205.0,True,True,Částečně,Dobrý,Cihlová,Centrum obce,True,True,"Silnice, MHD, Autobus",,,,3+1,True,False,True,,True,False,False,False,Veřejná kanalizace,230V,Lokální plynové,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 5+kk 182 m²,,+ poplatky: žádné,182.0,,1.0,C,Osobní,,14.438577,50.070407,,479.0,916.0,513.0,280.0,,303.0,359.0,442.0,392.0,76.0,175.0,395.0,130.0,414.0,344.0,216.0,485.0,,,ano,Po rekonstrukci,Cihlová,,,,,,,,5+kk,True,True,True,,False,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 4+kk 158 m²,18790000.0,cena je vč všech nákladů,158.0,,1.0,,Osobní,,14.458775,50.075072,,105.0,1395.0,327.0,48.0,,375.0,299.0,845.0,452.0,339.0,152.0,195.0,315.0,264.0,339.0,338.0,451.0,,,ano,Velmi dobrý,Smíšená,,,,,,,,4+kk,True,True,False,,False,True,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+1 59 m²,5300000.0,,59.0,,8.0,C,Družstevní,,14.495958,50.126415,,169.0,1580.0,425.0,1127.0,,320.0,310.0,492.0,0.0,200.0,162.0,142.0,182.0,60.0,352.0,406.0,214.0,True,True,,Velmi dobrý,Panelová,,True,True,"Silnice, MHD, Autobus",,,,3+1,False,False,False,,True,False,False,False,Veřejná kanalizace,230V,Ústřední dálkové,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 4+kk 168 m²,19990000.0,+ poplatky: žádné,168.0,,0.0,,Osobní,,14.319009,50.064173,,202.0,1518.0,1929.0,188.0,,727.0,169.0,2341.0,833.0,421.0,53.0,618.0,94.0,184.0,956.0,2161.0,748.0,,,,Velmi dobrý,Smíšená,,,,,,,,4+kk,False,True,False,,False,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 46 m²,4950000.0,,46.0,,11.0,G,Osobní,,14.308076,50.089363,,128.0,626.0,2604.0,1246.0,,148.0,151.0,3032.0,179.0,247.0,269.0,117.0,140.0,47.0,815.0,791.0,179.0,,,Částečně,Velmi dobrý,Panelová,,,,,,,,2+kk,True,False,True,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 5+kk 154 m²,,volejte makléři,154.0,,6.0,G,Osobní,,14.413979,50.079504,,413.0,1687.0,441.0,37.0,,710.0,271.0,126.0,644.0,136.0,180.0,342.0,60.0,192.0,105.0,188.0,281.0,,,Částečně,Po rekonstrukci,Cihlová,,,,,,,,5+kk,True,False,True,,False,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+kk 90 m²,13500000.0,,90.0,,4.0,G,Osobní,,14.42981,50.092772,,154.0,564.0,450.0,338.0,,552.0,331.0,351.0,722.0,217.0,319.0,336.0,147.0,79.0,378.0,116.0,351.0,,True,ano,Po rekonstrukci,Cihlová,,True,True,"Vlak, Dálnice, Silnice, MHD, Autobus",,True,,3+kk,False,False,True,,False,False,False,False,Veřejná kanalizace,400V,Ústřední plynové,"Internet, Kabelová televize",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 60 m²,5299000.0,Cena je včetně provize a právního servisu.,60.0,,3.0,G,Družstevní,,14.468186,50.113704,,201.0,2061.0,1086.0,260.0,,891.0,337.0,593.0,677.0,75.0,75.0,334.0,218.0,75.0,495.0,976.0,343.0,,,Částečně,Po rekonstrukci,Cihlová,,True,True,,,,,2+kk,False,False,False,,False,False,False,False,,230V,Lokální plynové,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+1 53 m²,6180000.0,"+ poplatky 3844, - Kč + elektřina, včetně provize, včetně právního servisu",53.0,,7.0,C,Osobní,,14.497714,50.060098,,245.0,505.0,1111.0,480.0,,423.0,428.0,429.0,127.0,599.0,139.0,378.0,449.0,41.0,471.0,1700.0,398.0,,,Částečně,Velmi dobrý,Panelová,Klidná část obce,,True,,,,,2+1,True,False,True,,False,False,False,False,,,Ústřední dálkové,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 5+kk 179 m²,21470000.0,Cena včetně provize a kompletních právních služeb,179.0,,4.0,G,Osobní,,14.474683,50.10327,,139.0,1912.0,74.0,71.0,,151.0,52.0,666.0,351.0,64.0,143.0,172.0,0.0,263.0,94.0,274.0,223.0,,True,,Dobrý,Cihlová,Centrum obce,True,,,,,,5+kk,True,False,False,,False,True,False,False,Veřejná kanalizace,"230V, 400V",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 4+kk 106 m²,12700000.0,Cena včetně provize a kompletních právních služeb,106.0,,2.0,G,Osobní,,14.474683,50.10327,,139.0,1912.0,74.0,71.0,,151.0,52.0,666.0,351.0,64.0,143.0,172.0,0.0,263.0,94.0,274.0,223.0,,True,,Dobrý,Cihlová,Centrum obce,True,,,,,,4+kk,True,False,False,,False,False,False,False,Veřejná kanalizace,"230V, 400V",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 94 m²,8950000.0,"cena včetně provize RK, právního servisu, parkovacího místa, garáže",94.0,,2.0,F,Osobní,,14.451039,50.03488,,99.0,125.0,1070.0,2146.0,,1106.0,754.0,727.0,1204.0,797.0,415.0,561.0,197.0,316.0,179.0,1079.0,708.0,True,True,,Po rekonstrukci,Cihlová,Centrum obce,True,True,"Vlak, Silnice, MHD, Autobus",2020.0,,,2+kk,False,True,True,,False,False,False,True,Veřejná kanalizace,"230V, 400V",Lokální plynové,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+kk 28 m²,3400000.0,V případě více zájemců může RK využít pro výběr kupujícího formu aukce.,28.0,,4.0,G,Osobní,,14.489515,50.046272,,241.0,2048.0,1251.0,821.0,,277.0,281.0,245.0,86.0,144.0,85.0,253.0,75.0,97.0,386.0,2087.0,225.0,,True,Částečně,Dobrý,Cihlová,Klidná část obce,True,True,"Vlak, Silnice, MHD, Autobus",,True,,1+kk,True,False,True,,False,False,False,True,Veřejná kanalizace,"120V, 230V",Ústřední dálkové,Internet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 52 m²,5199000.0,,52.0,,2.0,D,Osobní,,14.439739,50.055092,,113.0,972.0,532.0,34.0,,881.0,557.0,681.0,576.0,258.0,258.0,565.0,419.0,134.0,130.0,260.0,432.0,,True,ano,Před rekonstrukcí,Cihlová,,True,True,"Silnice, MHD, Autobus",,,,2+kk,False,False,True,,False,True,False,False,Veřejná kanalizace,230V,Lokální plynové,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+1 70 m²,7000000.0,,70.0,,2.0,,Osobní,,14.358142,50.097597,,145.0,898.0,289.0,86.0,,255.0,83.0,507.0,57.0,220.0,109.0,86.0,107.0,47.0,484.0,1012.0,82.0,,,,Velmi dobrý,Panelová,Rušná část obce,,,,,,,3+1,False,False,True,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+kk 78 m²,,včetně provize a právních služeb,78.0,,4.0,C,Osobní,,14.447613,50.1008,,264.0,635.0,669.0,362.0,,275.0,276.0,137.0,65.0,125.0,201.0,87.0,249.0,93.0,547.0,173.0,137.0,,,ano,Po rekonstrukci,Panelová,,,True,"Vlak, Silnice, MHD",,True,,3+kk,True,False,True,,True,False,False,True,,,Ústřední plynové,"Telefon, Internet, Satelit, Kabelová televize",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 4+kk 122 m²,15975000.0,"včetně provize, včetně právního servisu",122.0,,7.0,G,Družstevní,,14.302664,50.04706,,353.0,1723.0,176.0,1989.0,,425.0,249.0,2951.0,1678.0,537.0,593.0,22.0,226.0,71.0,1254.0,1255.0,776.0,,True,ne,Ve výstavbě,Cihlová,Klidná část obce,True,True,"Dálnice, Silnice, MHD, Autobus",,True,,4+kk,True,True,True,,False,False,False,False,Veřejná kanalizace,"230V, 400V",Ústřední dálkové,Internet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 4+kk 200 m²,,"info v RK, Info o ceně u RK, včetně DPH, včetně poplatků, včetně provize, včetně právního servisu",200.0,,1.0,B,Osobní,,14.438169,50.118526,,264.0,793.0,890.0,287.0,,1210.0,899.0,1899.0,1353.0,792.0,381.0,1275.0,952.0,589.0,862.0,950.0,941.0,,True,,Projekt,Skeletová,,True,True,"Silnice, MHD",,True,,4+kk,False,False,False,,False,False,False,True,Veřejná kanalizace,230V,Jiné,Kabelové rozvody,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+1 55 m²,6190000.0,,55.0,,2.0,G,Osobní,,14.494567,50.081934,,103.0,2172.0,1032.0,562.0,,429.0,407.0,1201.0,919.0,240.0,235.0,81.0,99.0,117.0,285.0,802.0,359.0,True,True,ano,Dobrý,Panelová,,,True,,,,,2+1,True,False,True,,False,False,False,False,Veřejná kanalizace,,Ústřední dálkové,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 71 m²,7600000.0,,71.0,,1.0,G,Osobní,,14.484017,50.070008,,200.0,1000.0,588.0,189.0,,537.0,181.0,1356.0,606.0,426.0,451.0,207.0,99.0,365.0,338.0,1789.0,259.0,,,,Velmi dobrý,Cihlová,,,,,,,,2+kk,False,False,False,,False,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 6 pokojů a více 235 m²,26950000.0,,235.0,,6.0,,Osobní,,14.356613,50.073881,,46.0,1105.0,1133.0,581.0,,1281.0,233.0,895.0,935.0,77.0,77.0,155.0,211.0,324.0,480.0,1117.0,250.0,,,Částečně,Velmi dobrý,Cihlová,Klidná část obce,,,,,,,6,True,True,True,,False,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+kk 80 m²,8790000.0,Včetně provize a veškerého právního servisu.,80.0,,8.0,C,Osobní,,14.370245,50.030415,,18.0,1579.0,2569.0,158.0,,429.0,336.0,2510.0,398.0,231.0,78.0,68.0,98.0,159.0,437.0,2615.0,452.0,,True,,Po rekonstrukci,Panelová,Centrum obce,True,True,"Vlak, Dálnice, Silnice, MHD, Autobus",,,,3+kk,False,False,True,,True,False,False,False,Veřejná kanalizace,230V,Ústřední dálkové,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 104 m²,11490000.0,"včetně DPH, včetně poplatků, včetně provize, včetně právního servisu, cena k jednání",104.0,,2.0,G,Osobní,,14.476672,50.106087,,139.0,1639.0,117.0,205.0,,360.0,262.0,456.0,117.0,329.0,41.0,100.0,108.0,325.0,235.0,266.0,277.0,True,True,,V rekonstrukci,Cihlová,,True,True,"Vlak, Dálnice, Silnice, MHD, Autobus",,True,,2+kk,False,False,False,,False,False,False,False,Veřejná kanalizace,"230V, 400V",Lokální plynové,"Telefon, Internet, Kabelové rozvody",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+kk 86 m²,9150000.0,,86.0,,2.0,G,Osobní,,14.48879,50.10574,,229.0,954.0,291.0,117.0,,932.0,193.0,483.0,995.0,181.0,275.0,148.0,85.0,190.0,96.0,150.0,157.0,,,Částečně,Velmi dobrý,Cihlová,Klidná část obce,True,True,MHD,,True,,3+kk,True,False,False,,True,False,False,True,,230V,Ústřední dálkové,"Telefon, Internet, Kabelová televize",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 4+1 103 m²,12999000.0,,103.0,,3.0,G,Družstevní,,14.444766,50.091243,,173.0,843.0,376.0,167.0,,319.0,335.0,995.0,605.0,94.0,672.0,185.0,81.0,83.0,194.0,278.0,320.0,,True,Částečně,Velmi dobrý,Cihlová,Klidná část obce,,True,"Vlak, Dálnice, Silnice, MHD, Autobus",,,,4+1,False,False,False,,False,False,False,False,Veřejná kanalizace,,Ústřední plynové,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+1 104 m²,12790000.0,,104.0,,2.0,G,Osobní,,14.435374,50.077188,,95.0,664.0,198.0,113.0,,133.0,137.0,312.0,181.0,169.0,48.0,167.0,65.0,639.0,161.0,111.0,317.0,True,True,Částečně,Dobrý,Cihlová,,True,True,"Silnice, MHD, Autobus",,True,,3+1,True,False,False,,False,False,False,False,Veřejná kanalizace,230V,Lokální plynové,Internet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 6 pokojů a více 892 m²,,,892.0,,3.0,,Osobní,,14.422126,50.101472,,176.0,1199.0,1177.0,179.0,,189.0,165.0,642.0,193.0,181.0,180.0,184.0,107.0,165.0,181.0,345.0,253.0,,,ano,Velmi dobrý,Cihlová,Centrum obce,,,,,,,6,True,False,False,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 4+kk 72 m²,5998000.0,"včetně provize, včetně právního servisu",72.0,,10.0,D,Osobní,,14.51457,50.055671,,101.0,1041.0,1426.0,152.0,,335.0,283.0,1271.0,1055.0,323.0,182.0,150.0,219.0,73.0,470.0,1241.0,325.0,,,,Dobrý,Cihlová,Klidná část obce,,,,,,,4+kk,True,False,True,,False,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 53 m²,7495000.0,,53.0,,4.0,,Osobní,,14.407948,50.067947,,194.0,565.0,276.0,90.0,,605.0,298.0,444.0,449.0,584.0,166.0,410.0,68.0,243.0,374.0,1127.0,539.0,,,,Novostavba,Smíšená,,,,,,,,2+kk,False,False,False,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 4+kk 200 m²,,"info v RK, Info o ceně u RK, včetně DPH, včetně poplatků, včetně provize, včetně právního servisu",200.0,,1.0,B,Osobní,,14.438169,50.118526,,264.0,793.0,890.0,287.0,,1210.0,899.0,1899.0,1353.0,792.0,381.0,1275.0,952.0,589.0,862.0,950.0,941.0,,True,,Projekt,Skeletová,,True,True,"Silnice, MHD",,True,,4+kk,False,False,False,,False,False,False,True,Veřejná kanalizace,230V,Jiné,Kabelové rozvody,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 4+kk 87 m²,,,87.0,,4.0,B,Osobní,,14.518964,50.059091,,23.0,1276.0,1405.0,525.0,,620.0,562.0,1659.0,848.0,774.0,728.0,545.0,586.0,141.0,690.0,1046.0,637.0,,True,,Novostavba,Cihlová,,True,True,"Vlak, Dálnice, Silnice, MHD, Autobus",,True,,4+kk,True,True,True,,True,False,False,False,Veřejná kanalizace,230V,Ústřední plynové,"Internet, Kabelová televize",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+kk 68 m²,,,68.0,,3.0,B,Osobní,,14.518964,50.059091,,23.0,1276.0,1405.0,525.0,,620.0,562.0,1659.0,848.0,774.0,728.0,545.0,586.0,141.0,690.0,1046.0,637.0,,True,,Novostavba,Cihlová,,True,True,"Vlak, Dálnice, Silnice, MHD, Autobus",,True,,3+kk,True,True,True,,True,False,False,False,Veřejná kanalizace,230V,Ústřední plynové,"Internet, Kabelová televize",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 55 m²,6700000.0,+ provize RK,55.0,,5.0,,Družstevní,,14.415287,50.005482,,92.0,886.0,4878.0,266.0,,113.0,120.0,85.0,67.0,424.0,529.0,85.0,116.0,296.0,372.0,773.0,63.0,,True,ano,Velmi dobrý,Cihlová,Klidná část obce,True,True,"Vlak, Dálnice, Silnice, MHD, Autobus",,True,,2+kk,True,True,True,,False,True,False,False,Veřejná kanalizace,230V,Ústřední dálkové,"Telefon, Internet, Satelit, Kabelová televize, Kabelové rozvody",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+1 52 m²,5389000.0,"Včetně provize, právního servisu a advokátní úschovy.",52.0,,6.0,G,Osobní,,14.528246,50.104132,,85.0,1083.0,249.0,92.0,,293.0,255.0,1476.0,289.0,255.0,314.0,203.0,103.0,226.0,111.0,3262.0,255.0,,True,,Velmi dobrý,Cihlová,,,,"Silnice, MHD",,,,2+1,True,False,True,,False,False,False,True,Veřejná kanalizace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+1 58 m²,7300000.0,,58.0,,2.0,,Osobní,,14.396557,50.072429,,218.0,1278.0,546.0,235.0,,469.0,444.0,341.0,539.0,136.0,403.0,533.0,269.0,268.0,23.0,547.0,411.0,True,True,,Velmi dobrý,Cihlová,,True,True,"Silnice, MHD, Autobus",,,,2+1,True,False,False,,False,False,False,False,Veřejná kanalizace,230V,Lokální plynové,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+1 65 m²,10642000.0,V případě více zájemců může RK využít pro výběr kupujícího formu aukce.,65.0,,5.0,G,Osobní,,14.458315,50.080598,,190.0,1545.0,330.0,211.0,,452.0,195.0,858.0,379.0,210.0,152.0,253.0,49.0,127.0,265.0,480.0,229.0,,True,Částečně,Dobrý,Cihlová,Centrum obce,,True,"Silnice, MHD",,True,,2+1,False,False,True,,False,False,False,False,Veřejná kanalizace,,Lokální plynové,"Telefon, Internet, Kabelová televize",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+kk 39 m²,5913530.0,,39.0,,6.0,B,Osobní,,14.486648,50.104443,,115.0,1140.0,508.0,149.0,,720.0,233.0,701.0,831.0,258.0,425.0,290.0,120.0,273.0,234.0,303.0,258.0,,True,ne,Ve výstavbě,Cihlová,Klidná část obce,True,True,"Silnice, MHD",,True,,1+kk,True,False,False,,False,False,False,False,Veřejná kanalizace,"120V, 230V",Ústřední dálkové,"Telefon, Internet",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 60 m²,7950000.0,,60.0,,2.0,B,Osobní,,14.471892,50.104859,,221.0,2006.0,158.0,99.0,,409.0,106.0,467.0,288.0,292.0,395.0,121.0,79.0,22.0,314.0,109.0,92.0,,,,Novostavba,Cihlová,,,,,,,,2+kk,True,True,True,,False,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 41 m²,5300000.0,cena je včetně provize a veškerého právního servisu,41.0,,2.0,C,Osobní,,14.291014,50.059189,,215.0,750.0,588.0,874.0,,563.0,579.0,3884.0,1190.0,192.0,68.0,64.0,260.0,89.0,372.0,2810.0,633.0,True,True,Částečně,Velmi dobrý,Panelová,Centrum obce,True,,,,,,2+kk,False,False,False,,True,False,False,False,Veřejná kanalizace,230V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 51 m²,7290000.0,,51.0,,1.0,C,Osobní,,14.554983,50.107958,,163.0,1429.0,374.0,515.0,,388.0,453.0,709.0,490.0,171.0,488.0,281.0,186.0,391.0,138.0,3643.0,324.0,,,ano,Novostavba,Cihlová,Klidná část obce,True,True,"Dálnice, Silnice, MHD, Autobus",,True,,2+kk,True,False,True,,False,False,False,False,,230V,Ústřední dálkové,"Telefon, Internet, Kabelová televize",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+1 51 m²,5690000.0,"bez poplatků, + provize RK, včetně právního servisu",,,,,,,14.481697,50.047943,,104.0,1594.0,1125.0,385.0,,291.0,290.0,359.0,208.0,174.0,331.0,349.0,384.0,246.0,186.0,2619.0,365.0,,,,,,,,,,,,,2+1,False,False,False,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 58 m²,8100000.0,,58.0,,3.0,G,Osobní,,14.42979,50.073807,,126.0,1149.0,68.0,209.0,,460.0,199.0,112.0,729.0,320.0,419.0,277.0,30.0,429.0,60.0,555.0,238.0,True,True,ne,Velmi dobrý,Smíšená,Centrum obce,,,,,,,2+kk,False,False,False,,False,False,False,False,Veřejná kanalizace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+1 79 m²,6350000.0,,79.0,,2.0,C,Družstevní,,14.433324,50.141569,,201.0,2966.0,2346.0,1740.0,,417.0,417.0,187.0,1236.0,203.0,124.0,352.0,304.0,183.0,214.0,1039.0,417.0,,True,ano,Dobrý,Panelová,,,,,,,,3+1,True,False,True,,True,True,False,True,Veřejná kanalizace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 5+kk 165 m²,29000000.0,,165.0,,6.0,G,Osobní,,14.422259,50.101578,,191.0,1185.0,1170.0,187.0,,198.0,180.0,637.0,187.0,195.0,180.0,188.0,121.0,151.0,195.0,357.0,247.0,,,ne,Po rekonstrukci,Cihlová,Centrum obce,,,MHD,,,,5+kk,True,False,True,,False,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
